,range,count,Frequency1
17945,"(17945, 17946]",40,40.0
17946,"(17946, 17947]",40,40.0
17947,"(17947, 17948]",50,50.0
17948,"(17948, 17949]",45,45.0
17949,"(17949, 17950]",46,46.0
17950,"(17950, 17951]",31,31.0
17951,"(17951, 17952]",35,35.0
17952,"(17952, 17953]",56,56.0
17953,"(17953, 17954]",11,11.0
17954,"(17954, 17955]",13,13.0
17955,"(17955, 17956]",18,18.0
17956,"(17956, 17957]",5,5.0
17957,"(17957, 17958]",3,3.0
17958,"(17958, 17959]",16,16.0
17959,"(17959, 17960]",1,1.0
17960,"(17960, 17961]",0,0.0
17961,"(17961, 17962]",0,0.0
17962,"(17962, 17963]",0,0.0
17963,"(17963, 17964]",0,0.0
17964,"(17964, 17965]",0,0.0
17965,"(17965, 17966]",1,1.0
17966,"(17966, 17967]",1,1.0
17967,"(17967, 17968]",0,0.0
17968,"(17968, 17969]",0,0.0
17969,"(17969, 17970]",0,0.0
17970,"(17970, 17971]",5,5.0
17971,"(17971, 17972]",10,10.0
17972,"(17972, 17973]",2,2.0
17973,"(17973, 17974]",14,14.0
17974,"(17974, 17975]",5,5.0
17975,"(17975, 17976]",17,17.0
17976,"(17976, 17977]",13,13.0
17977,"(17977, 17978]",10,10.0
17978,"(17978, 17979]",10,10.0
17979,"(17979, 17980]",13,13.0
17980,"(17980, 17981]",13,13.0
17981,"(17981, 17982]",6,6.0
17982,"(17982, 17983]",0,0.0
17983,"(17983, 17984]",10,10.0
17984,"(17984, 17985]",12,12.0
17985,"(17985, 17986]",12,12.0
17986,"(17986, 17987]",10,10.0
17987,"(17987, 17988]",8,8.0
17988,"(17988, 17989]",12,12.0
17989,"(17989, 17990]",14,14.0
17990,"(17990, 17991]",13,13.0
17991,"(17991, 17992]",14,14.0
17992,"(17992, 17993]",13,13.0
17993,"(17993, 17994]",12,12.0
17994,"(17994, 17995]",8,8.0
17995,"(17995, 17996]",9,9.0
17996,"(17996, 17997]",9,9.0
17997,"(17997, 17998]",5,5.0
17998,"(17998, 17999]",10,10.0
17999,"(17999, 18000]",11,11.0
18000,"(18000, 18001]",7,7.0
18001,"(18001, 18002]",12,12.0
18002,"(18002, 18003]",11,11.0
18003,"(18003, 18004]",12,12.0
18004,"(18004, 18005]",11,11.0
18005,"(18005, 18006]",12,12.0
18006,"(18006, 18007]",13,13.0
18007,"(18007, 18008]",12,12.0
18008,"(18008, 18009]",12,12.0
18009,"(18009, 18010]",11,11.0
18010,"(18010, 18011]",12,12.0
18011,"(18011, 18012]",12,12.0
18012,"(18012, 18013]",3,3.0
18013,"(18013, 18014]",13,13.0
18014,"(18014, 18015]",6,6.0
18015,"(18015, 18016]",13,13.0
18016,"(18016, 18017]",8,8.0
18017,"(18017, 18018]",3,3.0
18018,"(18018, 18019]",8,8.0
18019,"(18019, 18020]",16,16.0
18020,"(18020, 18021]",2,2.0
18021,"(18021, 18022]",5,5.0
18022,"(18022, 18023]",3,3.0
18023,"(18023, 18024]",8,8.0
18024,"(18024, 18025]",6,6.0
18025,"(18025, 18026]",1,1.0
18026,"(18026, 18027]",21,21.0
18027,"(18027, 18028]",20,20.0
18028,"(18028, 18029]",52,52.0
18029,"(18029, 18030]",36,36.0
18030,"(18030, 18031]",42,42.0
18031,"(18031, 18032]",39,39.0
18032,"(18032, 18033]",26,26.0
18033,"(18033, 18034]",31,31.0
18034,"(18034, 18035]",42,42.0
18035,"(18035, 18036]",46,46.0
18036,"(18036, 18037]",37,37.0
18037,"(18037, 18038]",41,41.0
18038,"(18038, 18039]",43,43.0
18039,"(18039, 18040]",47,47.0
18040,"(18040, 18041]",40,40.0
18041,"(18041, 18042]",49,49.0
18042,"(18042, 18043]",45,45.0
18043,"(18043, 18044]",30,30.0
18044,"(18044, 18045]",35,35.0
18045,"(18045, 18046]",30,30.0
18046,"(18046, 18047]",37,37.0
18047,"(18047, 18048]",39,39.0
18048,"(18048, 18049]",20,20.0
18049,"(18049, 18050]",36,36.0
18050,"(18050, 18051]",47,47.0
18051,"(18051, 18052]",40,40.0
18052,"(18052, 18053]",40,40.0
18053,"(18053, 18054]",35,35.0
18054,"(18054, 18055]",41,41.0
18055,"(18055, 18056]",40,40.0
18056,"(18056, 18057]",40,40.0
18057,"(18057, 18058]",39,39.0
18058,"(18058, 18059]",34,34.0
18059,"(18059, 18060]",36,36.0
18060,"(18060, 18061]",33,33.0
18061,"(18061, 18062]",36,36.0
18062,"(18062, 18063]",1,1.0
18063,"(18063, 18064]",0,0.0
18064,"(18064, 18065]",5,5.0
18065,"(18065, 18066]",27,27.0
18066,"(18066, 18067]",8,8.0
18067,"(18067, 18068]",17,17.0
18068,"(18068, 18069]",14,14.0
18069,"(18069, 18070]",18,18.0
18070,"(18070, 18071]",8,8.0
18071,"(18071, 18072]",15,15.0
18072,"(18072, 18073]",11,11.0
18073,"(18073, 18074]",12,12.0
18074,"(18074, 18075]",2,2.0
18075,"(18075, 18076]",12,12.0
18076,"(18076, 18077]",31,31.0
18077,"(18077, 18078]",33,33.0
18078,"(18078, 18079]",39,39.0
18079,"(18079, 18080]",25,25.0
18080,"(18080, 18081]",9,9.0
18081,"(18081, 18082]",31,31.0
18082,"(18082, 18083]",28,28.0
18083,"(18083, 18084]",37,37.0
18084,"(18084, 18085]",37,37.0
18085,"(18085, 18086]",43,43.0
18086,"(18086, 18087]",37,37.0
18087,"(18087, 18088]",32,32.0
18088,"(18088, 18089]",41,41.0
18089,"(18089, 18090]",43,43.0
18090,"(18090, 18091]",19,19.0
18091,"(18091, 18092]",34,34.0
18092,"(18092, 18093]",47,47.0
18093,"(18093, 18094]",39,39.0
18094,"(18094, 18095]",26,26.0
18095,"(18095, 18096]",27,27.0
18096,"(18096, 18097]",52,52.0
18097,"(18097, 18098]",52,52.0
18098,"(18098, 18099]",41,41.0
18099,"(18099, 18100]",44,44.0
18100,"(18100, 18101]",56,56.0
18101,"(18101, 18102]",46,46.0
18102,"(18102, 18103]",30,30.0
18103,"(18103, 18104]",30,30.0
18104,"(18104, 18105]",28,28.0
18105,"(18105, 18106]",17,17.0
18106,"(18106, 18107]",11,11.0
18107,"(18107, 18108]",13,13.0
18108,"(18108, 18109]",15,15.0
18109,"(18109, 18110]",8,8.0
18110,"(18110, 18111]",24,24.0
18111,"(18111, 18112]",22,22.0
18112,"(18112, 18113]",39,39.0
18113,"(18113, 18114]",39,39.0
18114,"(18114, 18115]",38,38.0
18115,"(18115, 18116]",35,35.0
18116,"(18116, 18117]",29,29.0
18117,"(18117, 18118]",32,32.0
18118,"(18118, 18119]",33,33.0
18119,"(18119, 18120]",37,37.0
18120,"(18120, 18121]",40,40.0
18121,"(18121, 18122]",14,14.0
18122,"(18122, 18123]",5,5.0
18123,"(18123, 18124]",12,12.0
18124,"(18124, 18125]",12,12.0
18125,"(18125, 18126]",13,13.0
18126,"(18126, 18127]",25,25.0
18127,"(18127, 18128]",16,16.0
18128,"(18128, 18129]",23,23.0
18129,"(18129, 18130]",12,12.0
18130,"(18130, 18131]",14,14.0
18131,"(18131, 18132]",40,40.0
18132,"(18132, 18133]",15,15.0
18133,"(18133, 18134]",50,50.0
18134,"(18134, 18135]",37,37.0
18135,"(18135, 18136]",18,18.0
18136,"(18136, 18137]",28,28.0
18137,"(18137, 18138]",55,55.0
18138,"(18138, 18139]",49,49.0
18139,"(18139, 18140]",46,46.0
18140,"(18140, 18141]",33,33.0
18141,"(18141, 18142]",39,39.0
18142,"(18142, 18143]",43,43.0
18143,"(18143, 18144]",39,39.0
18144,"(18144, 18145]",40,40.0
18145,"(18145, 18146]",40,40.0
18146,"(18146, 18147]",49,49.0
18147,"(18147, 18148]",44,44.0
18148,"(18148, 18149]",29,29.0
18149,"(18149, 18150]",35,35.0
18150,"(18150, 18151]",24,24.0
18151,"(18151, 18152]",36,36.0
18152,"(18152, 18153]",39,39.0
18153,"(18153, 18154]",47,47.0
18154,"(18154, 18155]",33,33.0
18155,"(18155, 18156]",46,46.0
18156,"(18156, 18157]",28,28.0
18157,"(18157, 18158]",27,27.0
18158,"(18158, 18159]",25,25.0
18159,"(18159, 18160]",18,18.0
18160,"(18160, 18161]",10,10.0
18161,"(18161, 18162]",29,29.0
18162,"(18162, 18163]",28,28.0
18163,"(18163, 18164]",29,29.0
18164,"(18164, 18165]",24,24.0
18165,"(18165, 18166]",33,33.0
18166,"(18166, 18167]",52,52.0
18167,"(18167, 18168]",43,43.0
18168,"(18168, 18169]",42,42.0
18169,"(18169, 18170]",41,41.0
18170,"(18170, 18171]",45,45.0
18171,"(18171, 18172]",33,33.0
18172,"(18172, 18173]",26,26.0
18173,"(18173, 18174]",25,25.0
18174,"(18174, 18175]",19,19.0
18175,"(18175, 18176]",16,16.0
18176,"(18176, 18177]",38,38.0
18177,"(18177, 18178]",34,34.0
18178,"(18178, 18179]",22,22.0
18179,"(18179, 18180]",30,30.0
18180,"(18180, 18181]",34,34.0
18181,"(18181, 18182]",27,27.0
18182,"(18182, 18183]",32,32.0
18183,"(18183, 18184]",45,45.0
18184,"(18184, 18185]",39,39.0
18185,"(18185, 18186]",41,41.0
18186,"(18186, 18187]",39,39.0
18187,"(18187, 18188]",35,35.0
18188,"(18188, 18189]",30,30.0
18189,"(18189, 18190]",32,32.0
18190,"(18190, 18191]",34,34.0
18191,"(18191, 18192]",27,27.0
18192,"(18192, 18193]",36,36.0
18193,"(18193, 18194]",21,21.0
18194,"(18194, 18195]",32,32.0
18195,"(18195, 18196]",22,22.0
18196,"(18196, 18197]",23,23.0
18197,"(18197, 18198]",32,32.0
18198,"(18198, 18199]",35,35.0
18199,"(18199, 18200]",31,31.0
18200,"(18200, 18201]",28,28.0
18201,"(18201, 18202]",29,29.0
18202,"(18202, 18203]",33,33.0
18203,"(18203, 18204]",31,31.0
18204,"(18204, 18205]",20,20.0
18205,"(18205, 18206]",30,30.0
18206,"(18206, 18207]",37,37.0
18207,"(18207, 18208]",32,32.0
18208,"(18208, 18209]",40,40.0
18209,"(18209, 18210]",32,32.0
18210,"(18210, 18211]",26,26.0
18211,"(18211, 18212]",31,31.0
18212,"(18212, 18213]",23,23.0
18213,"(18213, 18214]",30,30.0
18214,"(18214, 18215]",48,48.0
18215,"(18215, 18216]",39,39.0
18216,"(18216, 18217]",33,33.0
18217,"(18217, 18218]",46,46.0
18218,"(18218, 18219]",48,48.0
18219,"(18219, 18220]",35,35.0
18220,"(18220, 18221]",40,40.0
18221,"(18221, 18222]",33,33.0
18222,"(18222, 18223]",26,26.0
18223,"(18223, 18224]",45,45.0
18224,"(18224, 18225]",38,38.0
18225,"(18225, 18226]",21,21.0
18226,"(18226, 18227]",22,22.0
18227,"(18227, 18228]",18,18.0
18228,"(18228, 18229]",46,46.0
18229,"(18229, 18230]",41,41.0
18230,"(18230, 18231]",47,47.0
18231,"(18231, 18232]",46,46.0
18232,"(18232, 18233]",34,34.0
18233,"(18233, 18234]",43,43.0
18234,"(18234, 18235]",37,37.0
18235,"(18235, 18236]",54,54.0
18236,"(18236, 18237]",50,50.0
18237,"(18237, 18238]",25,25.0
18238,"(18238, 18239]",43,43.0
18239,"(18239, 18240]",46,46.0
18240,"(18240, 18241]",47,47.0
18241,"(18241, 18242]",43,43.0
18242,"(18242, 18243]",29,29.0
18243,"(18243, 18244]",32,32.0
18244,"(18244, 18245]",38,38.0
18245,"(18245, 18246]",47,47.0
18246,"(18246, 18247]",33,33.0
18247,"(18247, 18248]",27,27.0
18248,"(18248, 18249]",40,40.0
18249,"(18249, 18250]",14,14.0
18250,"(18250, 18251]",39,39.0
18251,"(18251, 18252]",25,25.0
18252,"(18252, 18253]",20,20.0
18253,"(18253, 18254]",29,29.0
18254,"(18254, 18255]",30,30.0
18255,"(18255, 18256]",33,33.0
18256,"(18256, 18257]",42,42.0
18257,"(18257, 18258]",42,42.0
18258,"(18258, 18259]",37,37.0
18259,"(18259, 18260]",41,41.0
18260,"(18260, 18261]",49,49.0
18261,"(18261, 18262]",47,47.0
18262,"(18262, 18263]",40,40.0
18263,"(18263, 18264]",43,43.0
18264,"(18264, 18265]",24,24.0
18265,"(18265, 18266]",41,41.0
18266,"(18266, 18267]",50,50.0
18267,"(18267, 18268]",32,32.0
18268,"(18268, 18269]",45,45.0
18269,"(18269, 18270]",37,37.0
18270,"(18270, 18271]",42,42.0
18271,"(18271, 18272]",43,43.0
18272,"(18272, 18273]",38,38.0
18273,"(18273, 18274]",39,39.0
18274,"(18274, 18275]",40,40.0
18275,"(18275, 18276]",26,26.0
18276,"(18276, 18277]",35,35.0
18277,"(18277, 18278]",33,33.0
18278,"(18278, 18279]",41,41.0
18279,"(18279, 18280]",34,34.0
18280,"(18280, 18281]",46,46.0
18281,"(18281, 18282]",30,30.0
18282,"(18282, 18283]",26,26.0
18283,"(18283, 18284]",44,44.0
18284,"(18284, 18285]",30,30.0
18285,"(18285, 18286]",43,43.0
18286,"(18286, 18287]",33,33.0
18287,"(18287, 18288]",44,44.0
18288,"(18288, 18289]",37,37.0
18289,"(18289, 18290]",24,24.0
18290,"(18290, 18291]",9,9.0
18291,"(18291, 18292]",13,13.0
18292,"(18292, 18293]",14,14.0
18293,"(18293, 18294]",29,29.0
18294,"(18294, 18295]",35,35.0
18295,"(18295, 18296]",50,50.0
18296,"(18296, 18297]",48,48.0
18297,"(18297, 18298]",45,45.0
18298,"(18298, 18299]",38,38.0
18299,"(18299, 18300]",50,50.0
18300,"(18300, 18301]",61,61.0
18301,"(18301, 18302]",57,57.0
18302,"(18302, 18303]",31,31.0
18303,"(18303, 18304]",52,52.0
18304,"(18304, 18305]",62,62.0
18305,"(18305, 18306]",54,54.0
18306,"(18306, 18307]",43,43.0
18307,"(18307, 18308]",42,42.0
18308,"(18308, 18309]",40,40.0
18309,"(18309, 18310]",24,24.0
18310,"(18310, 18311]",39,39.0
18311,"(18311, 18312]",42,42.0
18312,"(18312, 18313]",35,35.0
18313,"(18313, 18314]",48,48.0
18314,"(18314, 18315]",38,38.0
18315,"(18315, 18316]",35,35.0
18316,"(18316, 18317]",29,29.0
18317,"(18317, 18318]",27,27.0
18318,"(18318, 18319]",32,32.0
18319,"(18319, 18320]",28,28.0
18320,"(18320, 18321]",28,28.0
18321,"(18321, 18322]",24,24.0
18322,"(18322, 18323]",27,27.0
18323,"(18323, 18324]",34,34.0
18324,"(18324, 18325]",23,23.0
18325,"(18325, 18326]",37,37.0
18326,"(18326, 18327]",28,28.0
18327,"(18327, 18328]",26,26.0
18328,"(18328, 18329]",27,27.0
18329,"(18329, 18330]",30,30.0
18330,"(18330, 18331]",28,28.0
18331,"(18331, 18332]",31,31.0
18332,"(18332, 18333]",34,34.0
18333,"(18333, 18334]",30,30.0
18334,"(18334, 18335]",45,45.0
18335,"(18335, 18336]",49,49.0
18336,"(18336, 18337]",53,53.0
18337,"(18337, 18338]",46,46.0
18338,"(18338, 18339]",41,41.0
18339,"(18339, 18340]",50,50.0
18340,"(18340, 18341]",36,36.0
18341,"(18341, 18342]",39,39.0
18342,"(18342, 18343]",43,43.0
18343,"(18343, 18344]",41,41.0
18344,"(18344, 18345]",36,36.0
18345,"(18345, 18346]",13,13.0
18346,"(18346, 18347]",0,0.0
18347,"(18347, 18348]",1,1.0
18348,"(18348, 18349]",1,1.0
18349,"(18349, 18350]",7,7.0
18350,"(18350, 18351]",5,5.0
18351,"(18351, 18352]",1,1.0
18352,"(18352, 18353]",0,0.0
18353,"(18353, 18354]",0,0.0
18354,"(18354, 18355]",0,0.0
18355,"(18355, 18356]",1,1.0
18356,"(18356, 18357]",7,7.0
18357,"(18357, 18358]",9,9.0
18358,"(18358, 18359]",10,10.0
18359,"(18359, 18360]",9,9.0
18360,"(18360, 18361]",0,0.0
18361,"(18361, 18362]",0,0.0
18362,"(18362, 18363]",0,0.0
18363,"(18363, 18364]",0,0.0
18364,"(18364, 18365]",0,0.0
18365,"(18365, 18366]",0,0.0
18366,"(18366, 18367]",0,0.0
18367,"(18367, 18368]",1,1.0
18368,"(18368, 18369]",0,0.0
18369,"(18369, 18370]",0,0.0
18370,"(18370, 18371]",9,9.0
18371,"(18371, 18372]",3,3.0
18372,"(18372, 18373]",0,0.0
18373,"(18373, 18374]",1,1.0
18374,"(18374, 18375]",0,0.0
18375,"(18375, 18376]",2,2.0
18376,"(18376, 18377]",0,0.0
18377,"(18377, 18378]",1,1.0
18378,"(18378, 18379]",2,2.0
18379,"(18379, 18380]",5,5.0
18380,"(18380, 18381]",0,0.0
18381,"(18381, 18382]",4,4.0
18382,"(18382, 18383]",7,7.0
18383,"(18383, 18384]",0,0.0
18384,"(18384, 18385]",0,0.0
18385,"(18385, 18386]",0,0.0
18386,"(18386, 18387]",0,0.0
18387,"(18387, 18388]",0,0.0
18388,"(18388, 18389]",1,1.0
18389,"(18389, 18390]",0,0.0
18390,"(18390, 18391]",0,0.0
18391,"(18391, 18392]",0,0.0
18392,"(18392, 18393]",2,2.0
18393,"(18393, 18394]",0,0.0
18394,"(18394, 18395]",0,0.0
18395,"(18395, 18396]",0,0.0
18396,"(18396, 18397]",0,0.0
18397,"(18397, 18398]",0,0.0
18398,"(18398, 18399]",0,0.0
18399,"(18399, 18400]",0,0.0
18400,"(18400, 18401]",0,0.0
18401,"(18401, 18402]",1,1.0
18402,"(18402, 18403]",0,0.0
18403,"(18403, 18404]",1,1.0
18404,"(18404, 18405]",7,7.0
18405,"(18405, 18406]",28,28.0
18406,"(18406, 18407]",39,39.0
18407,"(18407, 18408]",32,32.0
18408,"(18408, 18409]",43,43.0
18409,"(18409, 18410]",42,42.0
18410,"(18410, 18411]",40,40.0
18411,"(18411, 18412]",45,45.0
18412,"(18412, 18413]",41,41.0
18413,"(18413, 18414]",42,42.0
18414,"(18414, 18415]",45,45.0
18415,"(18415, 18416]",32,32.0
18416,"(18416, 18417]",24,24.0
18417,"(18417, 18418]",35,35.0
18418,"(18418, 18419]",43,43.0
18419,"(18419, 18420]",31,31.0
18420,"(18420, 18421]",48,48.0
18421,"(18421, 18422]",28,28.0
18422,"(18422, 18423]",43,43.0
18423,"(18423, 18424]",50,50.0
18424,"(18424, 18425]",40,40.0
18425,"(18425, 18426]",25,25.0
18426,"(18426, 18427]",9,9.0
18427,"(18427, 18428]",23,23.0
18428,"(18428, 18429]",31,31.0
18429,"(18429, 18430]",40,40.0
18430,"(18430, 18431]",42,42.0
18431,"(18431, 18432]",44,44.0
18432,"(18432, 18433]",34,34.0
18433,"(18433, 18434]",16,16.0
18434,"(18434, 18435]",13,13.0
18435,"(18435, 18436]",31,31.0
18436,"(18436, 18437]",27,27.0
18437,"(18437, 18438]",8,8.0
18438,"(18438, 18439]",39,39.0
18439,"(18439, 18440]",35,35.0
18440,"(18440, 18441]",18,18.0
18441,"(18441, 18442]",10,10.0
18442,"(18442, 18443]",20,20.0
18443,"(18443, 18444]",31,31.0
18444,"(18444, 18445]",52,52.0
18445,"(18445, 18446]",33,33.0
18446,"(18446, 18447]",9,9.0
18447,"(18447, 18448]",31,31.0
18448,"(18448, 18449]",34,34.0
18449,"(18449, 18450]",9,9.0
18450,"(18450, 18451]",13,13.0
18451,"(18451, 18452]",36,36.0
18452,"(18452, 18453]",50,50.0
18453,"(18453, 18454]",35,35.0
18454,"(18454, 18455]",39,39.0
18455,"(18455, 18456]",34,34.0
18456,"(18456, 18457]",34,34.0
18457,"(18457, 18458]",26,26.0
18458,"(18458, 18459]",35,35.0
18459,"(18459, 18460]",31,31.0
18460,"(18460, 18461]",13,13.0
18461,"(18461, 18462]",24,24.0
18462,"(18462, 18463]",44,44.0
18463,"(18463, 18464]",30,30.0
18464,"(18464, 18465]",23,23.0
18465,"(18465, 18466]",21,21.0
18466,"(18466, 18467]",37,37.0
18467,"(18467, 18468]",16,16.0
18468,"(18468, 18469]",24,24.0
18469,"(18469, 18470]",36,36.0
18470,"(18470, 18471]",30,30.0
18471,"(18471, 18472]",31,31.0
18472,"(18472, 18473]",36,36.0
18473,"(18473, 18474]",33,33.0
18474,"(18474, 18475]",30,30.0
18475,"(18475, 18476]",33,33.0
18476,"(18476, 18477]",24,24.0
18477,"(18477, 18478]",14,14.0
18478,"(18478, 18479]",18,18.0
18479,"(18479, 18480]",20,20.0
18480,"(18480, 18481]",29,29.0
18481,"(18481, 18482]",28,28.0
18482,"(18482, 18483]",16,16.0
18483,"(18483, 18484]",19,19.0
18484,"(18484, 18485]",27,27.0
18485,"(18485, 18486]",13,13.0
18486,"(18486, 18487]",21,21.0
18487,"(18487, 18488]",30,30.0
18488,"(18488, 18489]",21,21.0
18489,"(18489, 18490]",16,16.0
18490,"(18490, 18491]",16,16.0
18491,"(18491, 18492]",28,28.0
18492,"(18492, 18493]",15,15.0
18493,"(18493, 18494]",6,6.0
18494,"(18494, 18495]",6,6.0
18495,"(18495, 18496]",11,11.0
18496,"(18496, 18497]",8,8.0
18497,"(18497, 18498]",7,7.0
18498,"(18498, 18499]",6,6.0
18499,"(18499, 18500]",12,12.0
18500,"(18500, 18501]",9,9.0
18501,"(18501, 18502]",7,7.0
18502,"(18502, 18503]",6,6.0
18503,"(18503, 18504]",14,14.0
18504,"(18504, 18505]",5,5.0
18505,"(18505, 18506]",8,8.0
18506,"(18506, 18507]",9,9.0
18507,"(18507, 18508]",8,8.0
18508,"(18508, 18509]",7,7.0
18509,"(18509, 18510]",9,9.0
18510,"(18510, 18511]",7,7.0
18511,"(18511, 18512]",6,6.0
18512,"(18512, 18513]",9,9.0
18513,"(18513, 18514]",8,8.0
18514,"(18514, 18515]",9,9.0
18515,"(18515, 18516]",3,3.0
18516,"(18516, 18517]",8,8.0
18517,"(18517, 18518]",8,8.0
18518,"(18518, 18519]",6,6.0
18519,"(18519, 18520]",4,4.0
18520,"(18520, 18521]",7,7.0
18521,"(18521, 18522]",3,3.0
18522,"(18522, 18523]",2,2.0
18523,"(18523, 18524]",4,4.0
18524,"(18524, 18525]",5,5.0
18525,"(18525, 18526]",10,10.0
18526,"(18526, 18527]",5,5.0
18527,"(18527, 18528]",19,19.0
18528,"(18528, 18529]",35,35.0
18529,"(18529, 18530]",47,47.0
18530,"(18530, 18531]",49,49.0
18531,"(18531, 18532]",43,43.0
18532,"(18532, 18533]",40,40.0
18533,"(18533, 18534]",20,20.0
18534,"(18534, 18535]",20,20.0
18535,"(18535, 18536]",24,24.0
18536,"(18536, 18537]",16,16.0
18537,"(18537, 18538]",49,49.0
18538,"(18538, 18539]",0,0.0
18539,"(18539, 18540]",31,31.0
18540,"(18540, 18541]",49,49.0
18541,"(18541, 18542]",42,42.0
18542,"(18542, 18543]",62,62.0
18543,"(18543, 18544]",45,45.0
18544,"(18544, 18545]",32,32.0
18545,"(18545, 18546]",34,34.0
18546,"(18546, 18547]",29,29.0
18547,"(18547, 18548]",36,36.0
18548,"(18548, 18549]",20,20.0
18549,"(18549, 18550]",36,36.0
18550,"(18550, 18551]",45,45.0
18551,"(18551, 18552]",47,47.0
18552,"(18552, 18553]",10,10.0
18553,"(18553, 18554]",13,13.0
18554,"(18554, 18555]",38,38.0
18555,"(18555, 18556]",49,49.0
18556,"(18556, 18557]",37,37.0
18557,"(18557, 18558]",54,54.0
18558,"(18558, 18559]",53,53.0
18559,"(18559, 18560]",40,40.0
18560,"(18560, 18561]",57,57.0
18561,"(18561, 18562]",53,53.0
18562,"(18562, 18563]",50,50.0
18563,"(18563, 18564]",63,63.0
18564,"(18564, 18565]",27,27.0
18565,"(18565, 18566]",9,9.0
18566,"(18566, 18567]",28,28.0
18567,"(18567, 18568]",19,19.0
18568,"(18568, 18569]",4,4.0
18569,"(18569, 18570]",8,8.0
18570,"(18570, 18571]",9,9.0
18571,"(18571, 18572]",3,3.0
18572,"(18572, 18573]",5,5.0
18573,"(18573, 18574]",3,3.0
18574,"(18574, 18575]",1,1.0
18575,"(18575, 18576]",15,15.0
18576,"(18576, 18577]",56,56.0
18577,"(18577, 18578]",51,51.0
18578,"(18578, 18579]",40,40.0
18579,"(18579, 18580]",38,38.0
18580,"(18580, 18581]",30,30.0
18581,"(18581, 18582]",12,12.0
18582,"(18582, 18583]",1,1.0
18583,"(18583, 18584]",0,0.0
18584,"(18584, 18585]",0,0.0
18585,"(18585, 18586]",1,1.0
18586,"(18586, 18587]",0,0.0
18587,"(18587, 18588]",3,3.0
18588,"(18588, 18589]",0,0.0
18589,"(18589, 18590]",13,13.0
18590,"(18590, 18591]",3,3.0
18591,"(18591, 18592]",1,1.0
18592,"(18592, 18593]",2,2.0
18593,"(18593, 18594]",0,0.0
18594,"(18594, 18595]",0,0.0
18595,"(18595, 18596]",0,0.0
18596,"(18596, 18597]",4,4.0
18597,"(18597, 18598]",23,23.0
18598,"(18598, 18599]",21,21.0
18599,"(18599, 18600]",24,24.0
18600,"(18600, 18601]",29,29.0
18601,"(18601, 18602]",34,34.0
18602,"(18602, 18603]",29,29.0
18603,"(18603, 18604]",4,4.0
18604,"(18604, 18605]",27,27.0
18605,"(18605, 18606]",26,26.0
18606,"(18606, 18607]",46,46.0
18607,"(18607, 18608]",24,24.0
18608,"(18608, 18609]",39,39.0
18609,"(18609, 18610]",54,54.0
18610,"(18610, 18611]",60,60.0
18611,"(18611, 18612]",48,48.0
18612,"(18612, 18613]",46,46.0
18613,"(18613, 18614]",50,50.0
18614,"(18614, 18615]",49,49.0
18615,"(18615, 18616]",63,63.0
18616,"(18616, 18617]",55,55.0
18617,"(18617, 18618]",42,42.0
18618,"(18618, 18619]",17,17.0
18619,"(18619, 18620]",12,12.0
18620,"(18620, 18621]",16,16.0
18621,"(18621, 18622]",22,22.0
18622,"(18622, 18623]",11,11.0
18623,"(18623, 18624]",5,5.0
18624,"(18624, 18625]",7,7.0
18625,"(18625, 18626]",15,15.0
18626,"(18626, 18627]",7,7.0
18627,"(18627, 18628]",8,8.0
18628,"(18628, 18629]",6,6.0
18629,"(18629, 18630]",11,11.0
18630,"(18630, 18631]",14,14.0
18631,"(18631, 18632]",14,14.0
18632,"(18632, 18633]",6,6.0
18633,"(18633, 18634]",4,4.0
18634,"(18634, 18635]",4,4.0
18635,"(18635, 18636]",4,4.0
18636,"(18636, 18637]",5,5.0
18637,"(18637, 18638]",23,23.0
18638,"(18638, 18639]",3,3.0
18639,"(18639, 18640]",7,7.0
18640,"(18640, 18641]",0,0.0
18641,"(18641, 18642]",18,18.0
18642,"(18642, 18643]",4,4.0
18643,"(18643, 18644]",0,0.0
18644,"(18644, 18645]",0,0.0
18645,"(18645, 18646]",0,0.0
18646,"(18646, 18647]",0,0.0
18647,"(18647, 18648]",1,1.0
18648,"(18648, 18649]",0,0.0
18649,"(18649, 18650]",1,1.0
18650,"(18650, 18651]",1,1.0
18651,"(18651, 18652]",0,0.0
18652,"(18652, 18653]",1,1.0
18653,"(18653, 18654]",19,19.0
18654,"(18654, 18655]",31,31.0
18655,"(18655, 18656]",9,9.0
18656,"(18656, 18657]",36,36.0
18657,"(18657, 18658]",35,35.0
18658,"(18658, 18659]",35,35.0
18659,"(18659, 18660]",46,46.0
18660,"(18660, 18661]",35,35.0
18661,"(18661, 18662]",39,39.0
18662,"(18662, 18663]",38,38.0
18663,"(18663, 18664]",37,37.0
18664,"(18664, 18665]",38,38.0
18665,"(18665, 18666]",45,45.0
18666,"(18666, 18667]",39,39.0
18667,"(18667, 18668]",35,35.0
18668,"(18668, 18669]",31,31.0
18669,"(18669, 18670]",33,33.0
18670,"(18670, 18671]",16,16.0
18671,"(18671, 18672]",4,4.0
18672,"(18672, 18673]",4,4.0
18673,"(18673, 18674]",9,9.0
18674,"(18674, 18675]",2,2.0
18675,"(18675, 18676]",1,1.0
18676,"(18676, 18677]",2,2.0
18677,"(18677, 18678]",4,4.0
18678,"(18678, 18679]",3,3.0
18679,"(18679, 18680]",0,0.0
18680,"(18680, 18681]",6,6.0
